SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
11,2832,Riverside County,County,CA,108.5,113,119,125,116,105,97,94,99,95.5,97,103,110,113,111,110,109,106,103,104,98,106,105,103,109,108,108,98.5,96,94,95,114,94,91,89,90,97,88,85,81,79,74,75,69,68,69,74,78,84,85,82,78,79,77,81,80,82,87,83,89,98,105,94,81,82,80,81,79,80,85,87,89,100,103,90.5,82,80,80,80,81,85,85,87,91,97,92,85,74,71,68,69,69,70,70,69,71,80,76,64,64,67,65,68,67,75,76,73,83,90,95,82,78,72,69,75,74,77,75,74,78,83
12,3250,San Bernardino County,County,CA,109,114.5,119,119,105.5,101,89,96.5,97,104,104,106,114,120.5,109,103,103,99,97,104,102,103,98,103,108,106,103,92,90,91,90,86,94,95,88,91,97,101,92,79,76,76,75,70,68,73,78,76,84,82,76,73,76,75,76,76,77,83,86,90,100,103,88,81,77,80,77,79,78,86,91,93,102,101,90,79,75,76,78,77,81,84,89,90,93,102,81,68,67,67,66,69,71,75,73,80,82,79,64,64,63,62,66,68,69,74,77,84,91,94.5,81,75,66,66,70,70,73,73,75,82,87
13,445,Clark County,County,NV,117,123,130,120,118,105,94,95,96,94,100,102,110,112,104,98,99,95,97,102,107,108,114,117,112,118,106,100,99,108,111,112,107,104,106,113,115,117,105,86,80,81,80,75,77,79,82,89,97,105,93,82,80,80,76,76,78,85,82,90,98,91,77,74,76,73,72,75,74,77,83,91,97,98,83,76,77,75,77,74,80,82,82,84,85,85,66,63,61,59,59,58,56,60,60,63,67,56,49,52,53,53,53,54,56,59,63,69,79,82,71,67,70,66,69.5,74,74,75,75,81,87
14,207,King County,County,WA,118,141,134,98,91,90,96,99,106,105,116,126,139,138,139,104,97,95,95,98,101,105,109,111,123,125,111,85,73,69,71,73,75,78,81,95,99,96,62,55,54,54,52,55,57,59,64,73,94,79,55,49,50,48,52,57,60,63,66,72,79,72,49,46,45,47,48,52,50,50,56,64,68,53,45,43,42,45,47,49,53,54,56,63,73,47,41,39,39,39,40,42,44,43,47,51,56,38,36,36,36,39,42,46,51,55,63,78,91,81,52,43,42,43,49,55,57,55,58,69,77
15,791,Wayne County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,113,116,112,96,85,80,85,90,92,97,138,107,111,109,104,87,86,83,83,84,83,86,95,100,101,106,90,73,77,70,70,75,77,80,82,85,93,97,91,72,67,69,70,70,73,78,79,84,92,98,98,81,69,69,70,70,79,83,87,77,83
16,2049,Tarrant County,County,TX,120,115,116,112.5,97,93,96,94,98,111,114,118,136,127,124,113,114.5,109,107,109,110,110,118,112,114,116,110,88,83,86,83,82,88,92,95,96,100,98,92,72,68,66,67,64,68,73,75,75,84,87,65,58,57,56,54,59,61,64,65,68,73,68,54,52,51,52,52,52,56,61,67,68,76,71,56,53,52,52,51,52,53,59,56,58,63,55,49,48,47,47,48,48,53,54,53,57,61,52,46,45,46,47,47,49,55,60,60,67,69,69,56,52,50,50,52,53,59,63,64,65,69
17,3136,Santa Clara County,County,CA,89,91,77,66,62,69,66,72,75.5,79,81,92,106,100,84,67,67,70,70,78,84,84,88,91,102,88,68,59,55,52,55,54,56,54,54,58,68,52,41,41,42,43,44,43,45,47,48,54,57,40,38,38,39,40,42,43,44,44,46,49,59,41,37,38,38,41,42,42,43,45,51,57,65,46,41,42,43,44,50,50,51,51,53,56,62,41,39,38,39,40,41,39,39,38,38,40,41,34,35,36,36,39,41,43,46,43,51,61,70,48,42,42,43,45,49,54,55,52,54,61,70
18,1561,Broward County,County,FL,170,171,144,146,138,125,109,105,106,110,101,97,108,124,124,125,122,136,134,130,117,124,117,112,119,120,120,124,116,110,112,109,108,95,95,103,104.5,102,98,96,98,107,99,97.5,95,96,100,96,105,104.5,103,95,102,107,101,100,104,105,108,111,113,112,109,105,97,96,102,110,111,103,105,105,119,119,110,100,101,101,106,103,103,107,104,109,105,108,101,93,102,97,97,91,103,105,110,100.5,98,97,96,87,88,87,94,93,96,95,93,93,105,104,97,92,97,92,92,93,97,92,90,93,97
19,386,Bexar County,County,TX,107,110,124,111,105.5,106,100,98,104,111,120,128,127,139,140,123,112,107.5,107,107,105,118,117,121,127,126,123,108,95,96,95,94,95,103,100,112,111,119,106,90,80,79,76,74,75,81,93,83,91,90,75,65,67,66,69,68,71,75,80,79,87,87,68,63,69,68,66,69,75,83,88,84,89,92,84,67,67,68,65,64,67,76,75,79,80,78,68,65,62,58,61,64,65,68,70,79,81,79,63,61,59,57,59,60,64,69,75,73,83.5,82,69,63,61,61,61,64,72,77,79,85,92
20,2452,New York County,County,NY,224,203,264,220.5,235,168,164,167,163,179,185,185,149,158,174,188,184,158,152,170.5,176,188,214,213.5,210,226,213,218,208,204,156,160,183,184,195,211,184,201,195,214.5,191,153,148,159,155,154,158.5,139,132,148,160,166,141.5,122,122,127,137,150,150,158,138.5,144,162,165,145,140.5,139,142,150,150,154,155,157,153,172.5,172,165,140,142,148,154,165.5,167.5,181,174,163,177,174,161,143,143.5,146,154,160,174,172,154,167,157,159,111,118,123,138,165,176,189,190,181,180.5,190,209,208,191,163,167.5,173,182,210,204,208
21,3175,Philadelphia County,County,PA,127,139,146.5,146,131,111,119,110.5,107,117,113,117,123,132,139,126,124,112,127,115.5,132,125,135,136,128,139,143,139,126,121,117,122,129,124,125,122,132,145,133,125,106,99.5,105,106,108,111,113,111,119,124,127,130,99,97,102,108,105,108,117,114,119,122,132,141,100,98,98,99,105,109,109,105,115,116,119,104,94,92,91,93,94,98,95,96,99,111,101,89,86,84,86,82,83,84,84,90,99,106,98,78,77,74,75,76,78,79,77,85,92,99,91,78,78,76,83,84,84,89,84,87,95
22,1510,Alameda County,County,CA,88,86,77,76,67,74,69,69,76,81,86,96,102,113.5,104,76,81,75,82,80,93,87,88,91,102,98,85,68,65,67,66,66,67,65,63,71,81,69,50,46,44,46,47,46,48,48,47,57,65,44,43,41,42,44,43,45,49,47,49,56,64,44,40,41,43,41.5,42,42,45,46,52,56,61,48,43,43,43,47,48,49,52,52,53,56,69,43,41,40,40,42,42,43,43,42,42,44,47,37,37,37,38,39,41,42,44,44,49,58,69,45,42,41,41,43,45,48,48,48,50,57,63
23,2801,Middlesex County,County,MA,117,145,133,130,95,96,89,96,105,117,97,100,118,130,140,102,85,86,90,99,117,112,105.5,112,126,144,140,94,84,86,89,93,98,101,95,96,117.5,126.5,120,79,75,77,77,77,75,71,71,81,98,105,80,70,66,72,71,71,75,75,71,80,98,105,93.5,71,64,65,65,71,70,71,71,82,95,105,83,70,68,70,70,73,67,63,67,76,87,92,84,65,63,64,65,68,65,62,64,71,79,79,60,57,58,61,61,66,63,63,64,71,85,89,64,63,62,63,63,68,66,64,64,77,93
24,2046,Suffolk County,County,NY,234,233,236,226.5,252,237,178,182,183.5,170,178,189,186,198,198,210,220,218,183,178,186.5,193,201,221,236,230,215.5,235,238.5,230,223,184,189,206,212,229,232,243,256,253,243,222,166,161,163,171,175.5,185,190,197,207,223,219,193,152,151,159,170.5,177,174.5,192.5,198,212,194,196,200,167,152,162,176,185,185,195,200,191,205,200,161,162,157,161,163,174,177,187,190,181,184,163,148,146,144,143,146,147,151,162,160,160,161,141,133,138,135,135,135,139,134,146,148,155,142,134,131,131,134,138,139,146,141,146
25,3017,Sacramento County,County,CA,100,104,103,104,105,95,92,103,101,96,107,102,100,111,97,77,84,93,104,89,87,96,96,98,100,103,99,90,83,80,87,89,91,98,98,95,92,85,76,67,76,68,62,59,58,69,70,74,82,83,70,70,64,66,68,69,70,71,66,74,84,90,66,64,58,56,57,60,62,63,69,80,91,79,59,53,53,54,55,54,57,63,64,69,78,67,51,47,37,41,45,47.5,51,52,55,60,62,53,44,44,43,44,47,50,50.5,57,64,65,75,75,53,47,45,46,49,49,51,53,53,59,62
26,401,Bronx County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,202,211,167,162.5,172.5,245,201,215,182,173,199,175,193,178.5,173,155,211,167,214.5,186,256,170.5,177,167,168,142,191,190,156,191,174.5,197,188,161,156,164,172,137,153.5,173,148,170,200,176,213,155,156,160,179,162,138,184,177,172,167,133,116,124.5,114.5,140,147,154.5,148,161,155,170,179,175,140,147,168,174,158,176,160,173.5,194
27,1252,Nassau County,County,NY,213,228,232,204,205,195,164,159,158,166,177,167,174,183,181.5,199,199,171,165.5,153,170,181,189,203,214.5,207,224,218,213,157.5,170,168,184,179,199.5,203,219,195,216,208,177,152,137,136,146,154,156,154,174,178,182,186,186,153,130,136,147,155,161,157,160,175,180,163,173,149,140,139,150,160,175,172,173,188,184,184,177,133,138,138,142,156,164,163,164,163,171,164,142.5,133,138,134,136,135,137,143,156,157,154,155,132,128,132,127,138,141,143,148,155,152.5,161,163,154,135,134,136,141,147,155,163,161
28,2993,Palm Beach County,County,FL,202,181,175.5,173,182,132,128,125,131,132,134,119,127,138,125,132,132,137,130,123,118,132,130,129,131,109,107,102,112,123,126,131,130,127,123,124,128,133,119,120,112,116,113,113,115,108,107,100,107,115,109,111,106,108,104,106,108,106,114,107.5,116,109,108,105,97,98,96,100,98,102,104,100,106,103,100,99,99,102,97,97,108,107,103,102,106,106,102,103,103,102,102,100,106,103,104,102,98,100,97,92,94,96,95,95,98,99,101,95,105,105,103,103,105,100,100,96,104,101,99,93,100
29,2241,Cuyahoga County,County,OH,137,162,178,146.5,110,101,104,104,116.5,124,134.5,147,145,131,152,155,129,119.5,132.5,140,136,134,140,148,141,158,159,151,119,112,109,114,125,125,125,131,133,142,143,127,106,92,100,101,99,112,111,120,130.5,125,130,114,98,90,91,92,101,107.5,110,119,129,140.5,128,119,89,83,83,90,94,101,104,103,117,125,124,95,90,86,84,85,92,95,106.5,97,107,108,101,80,77,74,71,75,76,77,87,85,91,98,83,69,67,65,64,64,70,77,78,84,91,100,83,71,64,63,66,66,69,76,75,80,90
30,3165,Hillsborough County,County,FL,152,152,148,140,123,110,115,109,112,119,112,100,107,98,114,116,116,118,115,114,117,118,105,104,110,113,109,97,96,97,98,98,100,98,103,109,104,99,99,86,85,85,89,84,83,83,91,95,103,98,104,93,90,69,81,85,90,94,97,99,103,101,93,78,81,82,82,88,88,86,89,88,90,92,84,77,69.5,71,77,78,81,85,86,89,88,95,83,81,81,75,72,76,82,84,84,74,81,78,81,75,73,71,74,73,77,76,82.5,84.5,86,92,88,75,73,72,69,70,71,63,68,77,83
31,2614,Allegheny County,County,PA,139,158,149,142,107,90,93,103,104,111,115,131,138,135,155,141,136,116,108,112,118,123,134,139.5,154,180.5,159,148,116,100.5,107,109,114,116,109,127,144.5,141,155,152,106,95.5,93.5,98,101,103.5,104,114,125,135,138,117,92,90,86,85.5,92,101,108,108,122,139,143,121,94,87,85.5,87,87.5,88,97,103,117,120.5,135,107,86,84.5,84,89,89,94,101,102,110,125,126,103,85,78,79,81,83,85,85,96,104,112,111,77,70,68,70,68,70,75,81,81,93,100,96,70,64,65,64,65,72,75,71,78,91
32,1950,Oakland County,County,MI,172,157,153,173,146,129,122,105,110,108,116,122,124,124,130,126,110,110,101,108.5,107,110,111,109,117,107,117,109,102,95,97,92.5,102,99,107,105,113,118,113.5,98,86,86,85,83,89,88,93,90,100,105,100,91,77,72,75,78,87,94,99,99,110,116,115,89,78.5,74,77,79,84,91,100,100,113,117,118,84,78,71,77,78,80,86,94,97,97.5,103,86,66,66,63,64,70,70,75,75,78,89,89,78,61,56,57,60,64,64,72,74,80,90,96,91,73,62,60,63,68,74,79,80,85,99
33,2288,Franklin County,County,OH,120,135,136,133,108,104,110,104,102,117,115,131,152,130,130,123,108,110,118,117,118,126,137,133,130,132,142,118.5,103.5,95,94,101,102,104,104,106,115,117,118,90,83,82,80,81,82,90,86.5,91,103,112,100,86,77,76,72,72,73,81,83,88,99,109,99,76,69,69,70,70,69,76,80,89,98,96,87,69,67,63,64,65,67,70,73,73,84,89,65,60,56,55,54,55,58,61,66,65,74,68,50.5,50,49,50,52,53,56,59,59,64,73,78,60,54,50,51,53,54,56,56,61,66,70
34,2339,Hennepin County,County,MN,149,156,153,155,123,122,122,117,127.5,130,126,131,137,157,146,156,128.5,116,111,110,112,116,123,127,131.5,127,130,118,99,101,102,104,104,96,98,104,113,122,124.5,110,94,89,89,86,90,87,95,94,99,112,117,90,82,79,77,78,74,75,76,87,107,119,115,76,72,75,75,77,78,79,88.5,92,100,108.5,97,70,69,70,71,77,77,79,80,87,99,99,71,64,63,65,67,69,70,70,74,74,88,81,61,56,57,57,59,60,64,68,69,75,89,85,65,57,56,57,58,62,64,68,67,75,88
35,1287,Orange County,County,FL,116,124,115,105,105,110,97,94,99,107,109.5,111,114,107,111,119,117,115.5,109,106,108,109,106,100,102,106,111,95,97,100,97,96,92,93,95,117,114,106,99,86,91,93,83,85,81,83,88.5,92,104,103,99,83,88,74,82,85,94,92,98,101,110,108,98,76,78,83,86,90,85,88,97,91,93,99,85,80,68,74,77,82,84,87,98,99,99,98,96,83,78,79,80,75,83,93,94,88.5,89,88,77,69,69,70,71,71,70,76,80,81,86,94,80,76,66,74,72,70,72,65,71,72,77
36,1694,Fairfax County,County,VA,101.5,106,92.5,76,70,74,78,74,72,79,78,89,108,108.5,94.5,66,70,68,74,76,85,95,88,98,111,110,85.5,67,65,68,71.5,74,75,74,77,84,91,80,62,53,54,56,59,56,59,58,62,76,88.5,90,59.5,54,55,58,63,71,74,76,75,96,104,104.5,76,57,57.5,62,68,74,78,79,88,95.5,108,122,87,60,57,66,68,75,76,76.5,75,90,97,87,55,53,55,57,61,64,62,64,67,82,85,79,48,47,48,52,55,55,60,61,67,71,87,65,43,43,45,50,50,51,54,51,55,58,66
37,3159,Contra Costa County,County,CA,91,93,85,88,72,79,78,77,84,87,90,99,104,104,102,76,84,82,85,88,90,91,97,96,94,98,85,72,66,69,71,69,67,69,67,71,81,69,53,47,46,50,47,47,47,54,56,57,74,52,46,45,44,47,49,50,52,55,59,61,78,63,45,43,46,47,47,47,51,51,55,60,73,61.5,45,48,45,50,53,51,55,54,58,61,67,53,43,42,41,44,44,47,46,48,47,54,57,42,38,39,40,42,43,46,46,47,52,58,71,50,44,44,43,43,47,50,57,52,49,62,75
38,2840,Salt Lake County,County,UT,146,151,146,140,119,103,82,90,102,101,111,113,116,118,109,104,95,98,107,106,102,106.5,102,111,109,119,94,89,77,71,80,83,94,117,124,146,143,146,131.5,102.5,103,82,79,77,68,69,81,88,97,107,106,76,70,75,70,74,71,83,78,90,98,98.5,73,70,67,78,75,74,76,72,69,84,89.5,96,64,62,60,61,63,61,57,66,64,71,73,77,57,55,48,47,50,51,54,56,57,64,78,53,40,42,41,43,44,46,47,51,55,60,69,67,55,46,43,45,47,49,53,53,56,60,64
39,1440,Travis County,County,TX,124.5,116,116,97,91,96,97,102,104,112,110,115,123,132,136,104,90,88,97,98,103,110,109,112,104,105,107,74,71,72,74,74,80,90,89.5,89,93,100,73,59,57,60,60,57,60,61,71,75,86,79,60,53,56,63,67,60,66.5,73,82,75,77,63,54,49,53,53,55,55,59,67,67,73,82,77,55,52,55,57,56,61,64,67,66,74,76,73,54,50,51,51,56,61,64,70,73,81,77,77,53,51,50,53,56,61,65,70,76,73,84,79,56,48,51,53,54,56,60,67,63,70,81.5
40,3130,Saint Louis County,County,MO,106,111,131,132,113,107,106,108,116,114,117,119,127,131,132,131,108,100,106,106,120,118,121,117,126,119,127,102,99,91,95,97,102,102,110,107,115,109,109,94.5,83,81,77,79.5,85,84,85,94,105.5,105,104,83,75,75,78.5,79,81,84,88.5,95,97,105,91,71,61,67,69,71,71,74,75,86.5,101,114,90,74,69,66,68,69,74,79,81,86,97,90,73,64,63,63,61,61,64,69,69,72,94,91,70,57,59,56,57,59,65,66,70,77,91,91,70,56,56,56,56,58,58,63,61,66,77.5
41,281,Pima County,County,AZ,124.5,139,130,145,111,104,102,115,122,120,112,119,132,132,135,118,105,102,95,97,101,108,107.5,118,106,103,98,100,94,93,93,90,81,88,88,93,96,105,98,86,89,81,87,82,82,83,83,89,95,100,108,94,92,100,99,104,100,97,93,97,111,115,107,97,99,99,96,105,95,97,97,93,102,109,94,89,89,91,83,88,83,80,74,78,83,80,75,70,74,73,70,71,74,70,69,71,76,76,69,63,62,60,61,63,63,60,60,63,71,74,64,64,62,62,60,58,60,59,55,60,66
42,2975,Montgomery County,County,MD,122,126,123,100.5,82,83,94,104,97,104,90,103,117,128.5,134,126,101,92,101,105,113,127,123,124,139,133,133,111,85,89,97,98,99.5,116,98,102.5,116,120,95,83,77,75,79,82,85,81,81,85,101,111,91.5,70,69,71,79.5,81,91,97,94,99.5,117,125,104,86,74,78,82,89,100,99,102,103,119,132,121,84,76,79,86,88,96,98,102,101,120,123,91,78,72,77,83,92,99,90,84,90,109,112,88,68,70,72,78,80,84.5,74,75,84,97,105,87,63,63,65,75,81,87.5,90,84,87,98
43,2347,Honolulu County,County,HI,107,125,80,110,84,86,77,77,77,69,69,85,98,121,104,80,92,90,103.5,94,90,96.5,106,100,124,107,100.5,84,90,90,86,79,90,86,95,85,93.5,91,98,77,74,73,73,66,71,73,73,72.5,80,86,72,75,73,76,72,73,69,75,77,72,87,87,69.5,64,61,69,76,71,69,80,71,85,86,90,70,71,72,74,72,69,72,78,76,74,86,82,69,69,68.5,64.5,69,69,73,72,72,71,77,82,64,69,70,72,69,70,74,80,79,83,81,91,82,83,85,79,80,80,82,81,90,82,99
44,3148,Westchester County,County,NY,213,268,237,259.5,244,194,166,153.5,166,199,191,200,220,245,230,234,224,163,146,150,175,180,201,211,214,226,253,262,223,151,153,170.5,167,192,202,201,200,208,243,204,169,134,133,134,146,157,179,162,181,198,186,199,149,137.5,132,135,143.5,157,173,185,181,164,193,164.5,141,127,126,127,138,153,164,172,170,156,182,189,154,132,134,134,138,146,154,157,169,161,177,176,134,127,122,123,130,131.5,147,144,154,150,161.5,146,113,113,113,116,122,139,134.5,148,146,154,164,151,125,125,120,121,130,146.5,145,146,149
45,2804,Milwaukee County,County,WI,160,122,163,164,145,123,124,132,125,130.5,126,127,126.5,138,136,131,151,127,114,124,126,118,111,124,115,111,126,116.5,113,105,108,107,118,122,116,135,132,130,141,132.5,93,94,97,97,98,108,105,109,109,113,132,94,93,91,94,96,94,111,106,111.5,111,122.5,142.5,98,88,95,97,89.5,99,99,100,116,118.5,137,133,96.5,85,83,88,79,88,91,84,96,117,104,93,77,74,72,70,77,77,79,81,81,96,107,78.5,70,67,64,67,64,66,68,75,79,91,96,66,66,60,61,63,64,65,65,70,79,87
46,1018,Fresno County,County,CA,86,96,103,96,102,97,95.5,105,109,103.5,104,108,106,111,111,106,104,98.5,97,92,97,105,99,97,105,103,88,85,91,88,84,80,91,80,82,85,92,93,92,75,81,78,73,79,77,73,76,82,83,94,76,73,72.5,82,79,72,78,77,77,83,100,94,82,75,75,82,77,75,84,83,75,89,97,99,76,67,70,68,75,72,69,74,72,76,81,80,62,56,60,57.5,56,60,59,62,61,64,73,59,54,55,51,55,56,54,59,63,63,69.5,79.5,74,68,61,57,60,58,60,60,64,64,66,74
47,1388,Shelby County,County,TN,134,129,147,121,117,100,96,96,104,98.5,130,123,118,91,83,91,100,117,113,119,112,116,120,116,112,120,126.5,111,96,101,102,107,102,113,108.5,122.5,111,119,115,96.5,94,92,100,97,90,94,92,102,114,105,114,102,90,86,105,92,98,101.5,99,103,114,115.5,116,95,100,102.5,106,100,82,78,90,104,109,111,105,90,91,79,77,72,80,89,85,81,84,102,87,70,66,66,68,65,68,72,73,73,78,87,75.5,63,60,61,58,61,63,67,68,68,68,71,64,55,57,60,57,56,61,65,63,66,76
